Month,Day,Hour,Houston,Austin,San Antonio,Dallas,Midland
10,15,13,0.04883,0.067055,0.051715,0.0455,-0.001535
10,15,14,0.05347,0.053785,0.0569,0.04238,0.00021
10,15,15,0.06071,0.051395,0.053585,0.03769,0.00024
10,15,16,0.06196,0.042915,0.04634,0.02787,0.000525
10,15,17,0.037165,0.037405,0.03392,0.02541,0.000975
10,15,18,0.031495,0.033645,0.03158,0.0274,0.022955
10,15,19,0.27528,0.18794,0.178165,0.196845,0.203735
10,15,20,0.074515,0.04146,0.043495,0.036755,0.03811
10,15,21,0.035825,0.034655,0.03467,0.034575,0.03421
10,15,22,0.033195,0.03322,0.03367,0.032625,0.03134
10,15,23,0.03861,0.038375,0.03888,0.037755,0.036735
10,16,0,0.04572,0.04367,0.043845,0.04596,0.036945
10,16,1,0.034865,0.034885,0.035295,0.034495,0.032935
10,16,2,0.025585,0.02621,0.026875,0.02652,0.02709
10,16,3,0.024465,0.025055,0.025705,0.02538,0.02593
10,16,4,0.024765,0.025345,0.025995,0.02566,0.02622
10,16,5,0.027425,0.028035,0.02872,0.02838,0.028975
10,16,6,0.035485,0.036295,0.03717,0.03669,0.038765
10,16,7,0.036065,0.036775,0.037615,0.03714,0.039365
10,16,8,0.036165,0.036765,0.037555,0.037165,0.045515
10,16,9,0.027785,0.027975,0.02819,0.02807,0.02839
10,16,10,0.02614,0.02606,0.026085,0.02621,0.02619
10,16,11,0.024785,0.022895,0.02327,0.026345,0.02878
10,16,12,0.025015,0.025015,0.025015,0.025015,0.024885
10,16,13,0.025995,0.025985,0.025975,0.025985,0.02584
10,16,14,0.026535,0.026535,0.026535,0.026535,0.02638
10,16,15,0.02836,0.02836,0.02836,0.02836,0.0282
10,16,16,0.03466,0.03466,0.03466,0.03466,0.034485
10,16,17,0.03412,0.03412,0.03412,0.03412,0.03394
10,16,18,0.0482,0.04823,0.04825,0.048145,0.05503
10,16,19,0.06196,0.068795,0.065965,0.064025,0.15085
10,16,20,0.04373,0.04374,0.043745,0.04372,0.045415
10,16,21,0.03578,0.03594,0.03591,0.03565,0.0354
10,16,22,0.032085,0.031565,0.031515,0.032735,0.02834
10,16,23,0.0338,0.032465,0.03247,0.035455,0.0246
10,17,0,0.036105,0.034105,0.03352,0.038995,0.025495
10,17,1,0.02962,0.02667,0.025795,0.03398,0.01417
10,17,2,0.02716,0.02417,0.02328,0.031525,0.01147
10,17,3,0.02556,0.0225,0.02157,0.03003,0.009395
10,17,4,0.02537,0.02233,0.021405,0.029815,0.0094
10,17,5,0.025125,0.022085,0.02117,0.029645,0.009175
10,17,6,0.018985,0.01756,0.01712,0.0211,0.0115
10,17,7,0.025785,0.023035,0.0222,0.029775,0.011315
10,17,8,0.024605,0.02298,0.022465,0.026865,0.015725
10,17,9,0.02193,0.021285,0.0211,0.02287,0.01593
10,17,10,0.02474,0.02407,0.023865,0.025305,0.01756
10,17,11,0.02302,0.02294,0.022095,0.024095,0.015185
10,17,12,0.024245,0.024615,0.02491,0.02391,0.015755
10,17,13,0.024495,0.024805,0.02522,0.024105,0.01599
10,17,14,0.02423,0.02441,0.024925,0.023835,0.016025
10,17,15,0.027175,0.027975,0.02978,0.02474,0.014935
10,17,16,0.026385,0.026455,0.026915,0.025575,0.018565
10,17,17,0.02676,0.026615,0.02698,0.026125,0.01972
10,17,18,0.032045,0.031805,0.03209,0.031695,0.02846
10,17,19,0.04681,0.04664,0.04644,0.047045,0.05481
10,17,20,0.02984,0.02866,0.028095,0.029165,0.02279
10,17,21,0.02485,0.023725,0.02332,0.024075,0.01609
10,17,22,0.02381,0.02239,0.022135,0.022815,0.011905
10,17,23,0.016605,0.014865,0.01428,0.016415,0.003765
10,18,0,0.01052,0.00888,0.00827,0.010755,-0.001155
10,18,1,0.008745,0.00653,0.005815,0.01029,-0.005345
10,18,2,0.007805,0.005705,0.005035,0.00934,-0.00558
10,18,3,0.00633,0.00509,0.004855,0.00793,-0.000995
10,18,4,0.01507,0.01371,0.013485,0.01659,0.007405
10,18,5,0.0167,0.01532,0.0151,0.018245,0.008005
10,18,6,0.01918,0.017685,0.01743,0.020795,0.00977
10,18,7,0.02355,0.022415,0.02217,0.02359,0.01468
10,18,8,0.01998,0.019105,0.01897,0.020035,0.013075
10,18,9,0.0221,0.02216,0.022325,0.02164,0.02029
10,18,10,0.020925,0.01956,0.018805,0.023535,0.01451
10,18,11,0.025285,0.025415,0.024065,0.022025,0.011465
10,18,12,0.02765,0.02823,0.02869,0.02323,0.01496
10,18,13,0.029235,0.029815,0.029825,0.024755,0.01338
10,18,14,0.03279,0.03374,0.035225,0.02723,0.01364
10,18,15,0.035065,0.036065,0.037945,0.02902,0.012595
10,18,16,0.038435,0.03847,0.039055,0.0307,0.013085
10,18,17,0.038825,0.03875,0.039895,0.031605,0.013465
10,18,18,0.033725,0.03467,0.039185,0.03067,0.023405
10,18,19,0.036695,0.037525,0.03827,0.034945,0.03869
10,18,20,0.02903,0.029305,0.030055,0.02768,0.023325
10,18,21,0.028855,0.029035,0.027815,0.02518,0.01269
10,18,22,0.047315,0.04708,0.047215,0.04651,0.031275
10,18,23,0.02101,0.02119,0.020695,0.01875,0.009065
10,19,0,0.022715,0.021635,0.020565,0.019645,0.015285
10,19,1,0.019855,0.020435,0.019205,0.0157,0.0093
10,19,2,0.015635,0.015995,0.01528,0.012865,0.00866
10,19,3,0.018475,0.01902,0.017935,0.014755,0.00926
10,19,4,0.0213,0.02194,0.0205,0.016795,0.00944
10,19,5,0.02399,0.024625,0.02313,0.019685,0.012245
10,19,6,0.03339,0.033475,0.03092,0.026765,0.014795
10,19,7,0.03272,0.02797,0.02782,0.03333,0.030045
10,19,8,0.051165,0.05204,0.05024,0.046905,0.04318
10,19,9,0.03641,0.03674,0.033565,0.03198,0.021055
10,19,10,0.03609,0.036305,0.032255,0.02957,0.01612
10,19,11,0.037445,0.034605,0.030855,0.028535,0.014685
10,19,12,0.042275,0.037785,0.0328,0.03249,0.01749
10,19,13,0.041785,0.038855,0.033395,0.03269,0.016935
10,19,14,0.04684,0.04153,0.03682,0.033385,0.017105
10,19,15,0.060845,0.05009,0.04682,0.04198,0.02531
10,19,16,0.060635,0.053505,0.049645,0.046415,0.022225
10,19,17,0.046375,0.047355,0.041755,0.04084,0.017975
10,19,18,0.042995,0.045655,0.039535,0.03604,0.018755
10,19,19,0.228935,0.233205,0.231435,0.23515,0.24445
10,19,20,0.037985,0.03882,0.03838,0.0368,0.040375
10,19,21,0.031525,0.032875,0.03216,0.02998,0.032355
10,19,22,0.02842,0.02859,0.02878,0.027945,0.02579
10,19,23,0.023965,0.023955,0.024305,0.02358,0.021815
10,20,0,0.01617,0.016385,0.01668,0.015585,0.01399
10,20,1,0.01592,0.01616,0.01661,0.01514,0.013655
10,20,2,0.01757,0.01782,0.017915,0.01702,0.016245
10,20,3,0.017195,0.017135,0.017235,0.016945,0.016475
10,20,4,0.02043,0.020605,0.02049,0.020135,0.01963
10,20,5,0.024485,0.024415,0.024315,0.02439,0.02422
10,20,6,0.028095,0.026145,0.026165,0.025885,0.02582
10,20,7,0.03689,0.036795,0.036695,0.036785,0.03659
10,20,8,0.031625,0.031555,0.031445,0.031515,0.03131
10,20,9,0.02983,0.02978,0.02967,0.02972,0.029415
10,20,10,0.038655,0.03813,0.038015,0.03795,0.037355
10,20,11,0.04719,0.042075,0.04368,0.040685,0.036425
10,20,12,0.0998,0.04612,0.06189,0.03609,0.02981
10,20,13,0.142615,0.06767,0.08195,0.060895,0.032745
10,20,14,0.058345,0.05364,0.057985,0.05396,0.03708
10,20,15,0.064365,0.059115,0.05827,0.062815,0.03738
10,20,16,0.05937,0.058145,0.059795,0.05818,0.037725
10,20,17,0.05259,0.052595,0.054595,0.05027,0.039625
10,20,18,0.052505,0.05558,0.053765,0.052695,0.050235
10,20,19,0.0629,0.06848,0.0644,0.0645,0.102845
10,20,20,0.045455,0.045305,0.045365,0.04471,0.058535
10,20,21,0.03628,0.036095,0.036165,0.0357,0.039445
10,20,22,0.037375,0.03987,0.03666,0.036685,0.0372
10,20,23,0.031185,0.03324,0.03123,0.029865,0.02127
10,21,0,0.02876,0.027355,0.026955,0.02858,0.01509
10,21,1,0.02449,0.023275,0.023205,0.02481,0.013865
10,21,2,0.02356,0.02242,0.022355,0.02385,0.01349
10,21,3,0.022835,0.02227,0.022445,0.02266,0.01352
10,21,4,0.022575,0.02274,0.02326,0.02184,0.01501
10,21,5,0.02422,0.023955,0.024315,0.02401,0.0176
10,21,6,0.029685,0.029835,0.03007,0.029095,0.02984
10,21,7,0.034685,0.0345,0.03827,0.032985,0.038605
10,21,8,0.03655,0.036475,0.038965,0.035665,0.042695
10,21,9,0.03551,0.03459,0.04093,0.03387,0.0356
10,21,10,0.036,0.035045,0.04399,0.033145,0.025345
10,21,11,0.040375,0.038875,0.04764,0.03713,0.02792
10,21,12,0.03807,0.05718,0.045195,0.035185,0.02657
10,21,13,0.04419,0.04294,0.05189,0.041315,0.030655
10,21,14,0.05113,0.050635,0.06482,0.044695,0.032195
10,21,15,0.046095,0.047105,0.0547,0.04089,0.027995
10,21,16,0.12671,0.07025,0.07193,0.08409,0.032385
10,21,17,0.04444,0.04474,0.048745,0.039765,0.026885
10,21,18,0.043205,0.044385,0.04795,0.039415,0.029695
10,21,19,0.04159,0.04045,0.04103,0.03942,0.04727
10,21,20,0.03839,0.038225,0.03838,0.037505,0.04057
10,21,21,0.03429,0.035415,0.03591,0.03173,0.022455
10,21,22,0.031995,0.06925,0.03402,0.028885,0.020565
10,21,23,0.02511,0.028235,0.02652,0.022775,0.01425
10,22,0,0.0238,0.0242,0.024605,0.022305,0.013775
10,22,1,0.02329,0.023585,0.02397,0.02198,0.013645
10,22,2,0.02274,0.022265,0.022435,0.022555,0.01287
10,22,3,0.0223,0.02267,0.023265,0.021245,0.01293
10,22,4,0.021335,0.0217,0.022295,0.020285,0.012385
10,22,5,0.023415,0.023885,0.02452,0.022235,0.014135
10,22,6,0.02489,0.02579,0.026505,0.02301,0.01507
10,22,7,0.02616,0.027155,0.027755,0.02421,0.016485
10,22,8,0.027635,0.027345,0.02673,0.025985,0.01933
10,22,9,0.027775,0.027095,0.02634,0.0267,0.01719
10,22,10,0.03546,0.03136,0.0281,0.03244,0.01544
10,22,11,0.034695,0.031695,0.030755,0.03085,0.0146
10,22,12,0.039905,0.039505,0.0401,0.03818,0.02102
10,22,13,0.049995,0.046615,0.0458,0.046895,0.02564
10,22,14,0.05095,0.046335,0.04451,0.060125,0.0521
10,22,15,0.05008,0.048035,0.04734,0.051835,0.02635
10,22,16,0.066805,0.062245,0.06003,0.073345,0.044735
10,22,17,0.04339,0.04443,0.044005,0.042155,0.016345
10,22,18,0.04073,0.039145,0.038815,0.04145,0.02479
10,22,19,0.042395,0.04214,0.041765,0.042935,0.071195
10,22,20,0.033315,0.032235,0.031695,0.033285,0.023125
10,22,21,0.031935,0.027925,0.0276,0.03524,0.00355
10,22,22,0.03399,0.03186,0.035275,0.030765,0.00102
10,22,23,0.03817,0.03676,0.04027,0.033535,-0.002745
10,23,0,0.03551,0.03365,0.036985,0.03132,-0.00341
10,23,1,0.0304,0.029465,0.03223,0.026785,-0.005495
10,23,2,0.029335,0.02887,0.03226,0.024825,-0.00602
10,23,3,0.029405,0.02883,0.032225,0.025245,-0.00568
10,23,4,0.03279,0.027455,0.061355,0.02139,-0.00564
10,23,5,0.032645,0.027025,0.05862,0.02248,-0.005475
10,23,6,0.03449,0.02839,0.053955,0.027575,-0.0059
10,23,7,0.03634,0.03134,0.058955,0.02733,0.001615
10,23,8,0.03353,0.029985,0.04616,0.02854,0.007665
10,23,9,0.034885,0.03263,0.03312,0.035775,0.01705
10,23,10,0.036825,0.03436,0.0417,0.033565,-0.00655
10,23,11,0.03769,0.038215,0.042,0.032795,-0.00199
10,23,12,0.04345,0.04077,0.046055,0.030315,1E-04
10,23,13,0.04989,0.04481,0.05378,0.03789,0.0009
10,23,14,0.044895,0.039115,0.04835,0.03421,0.00297
10,23,15,0.03825,0.036545,0.044845,0.03281,0.004425
10,23,16,0.039055,0.03698,0.04302,0.034905,0.019675
10,23,17,0.035535,0.03411,0.040805,0.03286,0.00315
10,23,18,0.0329,0.03204,0.034905,0.0316,0.009685
10,23,19,0.0342,0.03422,0.03439,0.034025,0.033495
10,23,20,0.028345,0.028145,0.02869,0.02798,0.01067
10,23,21,0.027905,0.023745,0.02342,0.03859,0.009145
10,23,22,0.02694,0.022775,0.02245,0.037935,0.008215
10,23,23,0.026945,0.026885,0.02748,0.02643,0.008125
10,24,0,0.03042,0.029495,0.030105,0.030615,0.008875
10,24,1,0.026525,0.02638,0.027,0.02632,0.019185
10,24,2,0.024375,0.02442,0.025065,0.024115,0.018415
10,24,3,0.02233,0.022445,0.02303,0.02212,0.009455
10,24,4,0.021375,0.022065,0.02469,0.01853,0.00898
10,24,5,0.023055,0.023205,0.02375,0.02281,0.010845
10,24,6,0.02416,0.02416,0.02416,0.024165,0.02413
10,24,7,0.026775,0.02677,0.026665,0.026935,0.02732
10,24,8,0.02808,0.02808,0.02808,0.028085,0.02804
10,24,9,0.02733,0.02729,0.027295,0.027315,0.027265
10,24,10,0.027525,0.027525,0.027525,0.02753,0.027335
10,24,11,0.035935,0.034955,0.03503,0.035485,0.035205
10,24,12,0.035775,0.035775,0.03578,0.035775,0.03562
10,24,13,0.0441,0.0441,0.0441,0.0441,0.04398
10,24,14,0.046925,0.04693,0.046925,0.04692,0.046755
10,24,15,0.053015,0.05303,0.05303,0.05302,0.052905
10,24,16,0.05513,0.055135,0.055135,0.05513,0.055105
10,24,17,0.05341,0.053415,0.053415,0.053405,0.05322
10,24,18,0.251655,0.250315,0.25013,0.250925,0.250675
10,24,19,0.335445,0.335575,0.336855,0.336235,0.483735
10,24,20,0.05219,0.05253,0.052455,0.051865,0.088135
10,24,21,0.05156,0.05098,0.051115,0.05106,0.061815
10,24,22,0.04684,0.046215,0.046375,0.0464,0.051895
10,24,23,0.03443,0.033265,0.03306,0.034605,0.023945
10,25,0,0.032745,0.03152,0.031215,0.032615,0.022005
10,25,1,0.026385,0.02548,0.025305,0.02585,0.01711
10,25,2,0.026145,0.02527,0.024875,0.025765,0.020955
10,25,3,0.02589,0.02499,0.02451,0.025675,0.018635
10,25,4,0.030005,0.0292,0.028695,0.02976,0.023525
10,25,5,0.03202,0.031305,0.03083,0.03172,0.026105
10,25,6,0.04044,0.040275,0.040155,0.0403,0.04374
10,25,7,0.04592,0.04583,0.045845,0.04584,0.062955
10,25,8,0.039255,0.03921,0.039335,0.039245,0.057315
10,25,9,0.032455,0.032455,0.032455,0.032455,0.032455
10,25,10,0.03461,0.03461,0.03461,0.034605,0.034505
10,25,11,0.03425,0.034285,0.03432,0.0343,0.034375
10,25,12,0.036955,0.03707,0.0372,0.03713,0.037265
10,25,13,0.0438,0.04393,0.04408,0.044005,0.044175
10,25,14,0.044815,0.04495,0.045095,0.04501,0.045175
10,25,15,0.04641,0.045735,0.046085,0.044065,0.038585
10,25,16,0.046,0.045115,0.04553,0.044965,0.036015
10,25,17,0.046535,0.0455,0.047645,0.04493,0.03615
10,25,18,0.046055,0.0448,0.04446,0.04575,0.03685
10,25,19,0.044125,0.04289,0.042345,0.04388,0.082325
10,25,20,0.031885,0.03075,0.03027,0.031615,0.0285
10,25,21,0.02782,0.027175,0.027845,0.02653,0.048665
10,25,22,0.026705,0.02574,0.02605,0.02588,0.011895
10,25,23,0.02918,0.028635,0.03019,0.0266,-0.000775
10,26,0,0.03679,0.035785,0.036535,0.03571,-0.002145
10,26,1,0.03119,0.03048,0.03119,0.030005,-0.002475
10,26,2,0.026335,0.02556,0.02615,0.02542,-0.00285
10,26,3,0.02591,0.02519,0.025645,0.02505,-0.002815
10,26,4,0.026445,0.025685,0.02596,0.02591,-0.001725
10,26,5,0.035925,0.035425,0.03571,0.03514,0.00078
10,26,6,0.04024,0.03961,0.040055,0.03992,0.01453
10,26,7,0.039265,0.038055,0.03885,0.04032,0.031285
10,26,8,0.035425,0.03378,0.0358,0.035465,0.13248
10,26,9,0.042455,0.043515,0.044295,0.040615,0.035175
10,26,10,0.049295,0.052465,0.055765,0.049765,0.02746
10,26,11,0.06504,0.06607,0.069445,0.06871,0.040105
10,26,12,0.113315,0.117715,0.12328,0.11666,0.08896
10,26,13,0.135555,0.135245,0.135495,0.13469,0.106325
10,26,14,0.489365,0.488195,0.488345,0.48949,0.460005
10,26,15,0.07258,0.071095,0.071095,0.071765,0.04022
10,26,16,0.08718,0.085685,0.085275,0.08615,0.05608
10,26,17,0.109005,0.10099,0.102335,0.115395,0.099535
10,26,18,0.101315,0.102725,0.105305,0.104435,0.08223
10,26,19,0.567895,0.613965,0.645815,0.60644,0.59921
10,26,20,0.132535,0.13257,0.130645,0.136815,0.13586
10,26,21,0.06713,0.06486,0.06209,0.072765,0.05878
10,26,22,0.05519,0.05446,0.05135,0.06077,0.114325
10,26,23,0.04232,0.04019,0.037765,0.049105,0.0698
10,27,0,0.04388,0.04177,0.035875,0.056965,0.08355
10,27,1,0.040545,0.039425,0.03966,0.04233,0.05776
10,27,2,0.03411,0.032725,0.032895,0.0365,0.04124
10,27,3,0.0365,0.035215,0.036035,0.040035,0.041415
10,27,4,0.03169,0.02984,0.029845,0.037495,0.040245
10,27,5,0.024545,0.02199,0.020385,0.033675,0.031825
10,27,6,0.02903,0.02884,0.0288,0.031175,0.02378
10,27,7,0.04553,0.04177,0.04077,0.06209,0.057115
10,27,8,0.035905,0.037235,0.03553,0.05137,0.03702
10,27,9,0.068235,0.06165,0.063535,0.168635,0.1826
10,27,10,0.04909,0.04791,0.048905,0.1088,0.10339
10,27,11,0.055975,0.05642,0.05747,0.1094,0.108785
10,27,12,0.04166,0.047385,0.05074,0.072775,0.060725
10,27,13,0.033545,0.033025,0.0342,0.03669,0.020805
10,27,14,0.04119,0.042355,0.04456,0.04349,0.025205
10,27,15,0.0329,0.03253,0.03369,0.03575,0.018435
10,27,16,0.036465,0.035595,0.036415,0.042625,0.03249
10,27,17,0.032755,0.03213,0.03271,0.037275,0.026505
10,27,18,0.038405,0.03723,0.03762,0.0473,0.04361
10,27,19,0.08774,0.08814,0.089155,0.089035,0.111645
10,27,20,0.0437,0.044495,0.04512,0.044195,0.04431
10,27,21,0.036215,0.037185,0.03796,0.03687,0.036995
10,27,22,0.032185,0.032785,0.03325,0.039825,0.032615
10,27,23,0.01979,0.0211,0.022165,0.02428,0.02543
10,28,0,0.02812,0.02987,0.03176,0.032325,0.051925
10,28,1,0.02323,0.026025,0.02859,0.02655,0.042955
10,28,2,0.02313,0.02677,0.02915,0.025185,0.03876
10,28,3,0.01791,0.021965,0.02464,0.017975,0.04082
10,28,4,0.023485,0.02864,0.03221,0.02113,0.068265
10,28,5,0.019975,0.024125,0.026435,0.01943,0.04285
10,28,6,0.04704,0.05346,0.056425,0.04918,0.06271
10,28,7,0.03316,0.034905,0.036365,0.03533,0.033025
10,28,8,0.04465,0.04571,0.0478,0.056065,0.05973
10,28,9,0.034925,0.03599,0.037385,0.036035,0.019975
10,28,10,0.038145,0.03964,0.041545,0.03961,0.019455
10,28,11,0.031885,0.032695,0.03379,0.032875,0.01309
10,28,12,0.01787,0.01679,0.01688,0.020485,0.008305
10,28,13,0.01942,0.01722,0.016595,0.02315,0.005635
10,28,14,0.01952,0.015635,0.0148,0.026205,0.00107
10,28,15,0.01813,0.014555,0.013325,0.023905,0.00088
10,28,16,0.017055,0.013665,0.01245,0.02277,0.00098
10,28,17,0.017495,0.01435,0.01298,0.022185,0.000425
10,28,18,0.020335,0.017645,0.01736,0.024425,0.00346
10,28,19,0.041605,0.042195,0.04432,0.040505,0.10332
10,28,20,0.03351,0.033365,0.03455,0.034035,0.06772
10,28,21,0.02783,0.028065,0.028935,0.027615,0.051485
10,28,22,0.026655,0.02716,0.02815,0.033255,0.051955
10,28,23,0.01624,0.016835,0.017595,0.01512,0.030515
10,29,0,0.01779,0.01821,0.018555,0.01722,0.027445
10,29,1,0.009635,0.010005,0.009885,0.009545,0.009425
10,29,2,0.012435,0.013235,0.013195,0.011855,0.01151
10,29,3,0.014915,0.016085,0.015975,0.01399,0.01517
10,29,4,0.021575,0.02152,0.021515,0.021655,0.02078
10,29,5,0.022395,0.022595,0.022915,0.02196,0.02922
10,29,6,0.025695,0.02557,0.02589,0.026215,0.03151
10,29,7,0.028905,0.029005,0.029655,0.02901,0.0485
10,29,8,0.03146,0.03184,0.03257,0.032105,0.040605
10,29,9,0.024245,0.023565,0.023505,0.026345,0.02145
10,29,10,0.0222,0.02103,0.02086,0.02659,0.016375
10,29,11,0.019935,0.01819,0.017955,0.028135,0.002245
10,29,12,0.01423,0.0136,0.013495,0.017075,0.008145
10,29,13,0.009095,0.008735,0.008795,0.0112,0.0071
10,29,14,0.009105,0.00912,0.009115,0.01047,0.007395
10,29,15,0.008425,0.0084,0.00845,0.009855,0.007145
10,29,16,0.00881,0.008925,0.008925,0.00888,0.00877
10,29,17,0.016875,0.01633,0.01652,0.020305,0.014645
10,29,18,0.02878,0.02969,0.03019,0.029385,0.029545
10,29,19,0.05111,0.053585,0.055025,0.052605,0.06336
10,29,20,0.041855,0.042925,0.043545,0.04249,0.04265
10,29,21,0.04314,0.04455,0.04534,0.04398,0.05502
10,29,22,0.0421,0.04319,0.043825,0.042705,0.0532
10,29,23,0.044035,0.04508,0.04568,0.04461,0.0585
10,30,0,0.04677,0.047655,0.048175,0.04721,0.053255
10,30,1,0.045955,0.04638,0.04662,0.04612,0.047225
10,30,2,0.038485,0.038985,0.03927,0.038805,0.039555
10,30,3,0.036115,0.036105,0.036245,0.03639,0.036995
10,30,4,0.03326,0.033255,0.033255,0.033265,0.037195
10,30,5,0.040575,0.040285,0.041065,0.04217,0.04456
10,30,6,0.039275,0.039785,0.04008,0.039605,0.039655
10,30,7,0.04821,0.04821,0.04821,0.04821,0.04819
10,30,8,0.05226,0.05532,0.05757,0.05412,0.054245
10,30,9,0.032115,0.032115,0.032115,0.03211,0.03208
10,30,10,0.033185,0.03319,0.03319,0.033185,0.032925
10,30,11,0.030885,0.030885,0.030885,0.030885,0.030635
10,30,12,0.028745,0.02914,0.02916,0.02833,0.02737
10,30,13,0.02862,0.029125,0.02901,0.028205,0.027295
10,30,14,0.028915,0.028915,0.028915,0.028915,0.02873
10,30,15,0.02952,0.02952,0.02952,0.02952,0.0294
10,30,16,0.03466,0.03466,0.03466,0.03466,0.03447
10,30,17,0.03516,0.03516,0.03516,0.03516,0.03496
10,30,18,0.05252,0.05252,0.05252,0.049015,0.05252
10,30,19,0.041075,0.041075,0.041075,0.041075,0.041075
10,30,20,0.02786,0.02786,0.02786,0.02786,0.02786
10,30,21,0.023925,0.023925,0.023925,0.023925,0.023925
10,30,22,0.02246,0.02246,0.02246,0.02246,0.022455
10,30,23,0.02575,0.023685,0.023415,0.030935,0.013915
10,31,0,0.02283,0.02081,0.02076,0.027535,0.011605
10,31,1,0.023205,0.02127,0.021355,0.02606,0.011695
10,31,2,0.027745,0.025365,0.025265,0.030065,0.019185
10,31,3,0.02865,0.025305,0.02468,0.032005,0.01156
10,31,4,0.030045,0.025635,0.02474,0.038725,0.00637
10,31,5,0.03245,0.027375,0.026585,0.048025,0.008055
10,31,6,0.029895,0.025015,0.024375,0.04839,0.00792
10,31,7,0.02808,0.02359,0.023645,0.044165,0.0078
10,31,8,0.03147,0.02665,0.026715,0.04832,0.00974
10,31,9,0.0258,0.02244,0.02248,0.037655,0.010635
10,31,10,0.024685,0.02025,0.01956,0.041205,0.01334
10,31,11,0.024385,0.019905,0.019225,0.04113,0.01298
10,31,12,0.026265,0.023125,0.02285,0.037835,0.00791
10,31,13,0.026695,0.02429,0.024315,0.035605,0.01577
10,31,14,0.02872,0.02636,0.02647,0.037485,0.01775
10,31,15,0.029305,0.02931,0.029305,0.0293,0.02919
10,31,16,0.034075,0.034085,0.03408,0.03407,0.033875
10,31,17,0.14681,0.14681,0.14681,0.14681,0.146655
10,31,18,0.04722,0.04761,0.04804,0.047595,0.04794
10,31,19,0.04274,0.04326,0.04387,0.043185,0.0437
10,31,20,0.033915,0.033915,0.033915,0.033915,0.033885
10,31,21,0.03202,0.03202,0.03202,0.03202,0.031995
10,31,22,0.030325,0.030325,0.030325,0.030325,0.030295
10,31,23,0.028145,0.028145,0.028145,0.028145,0.02812
11,1,0,0.03685,0.03685,0.03685,0.03685,0.036825
11,1,1,0.03267,0.032536667,0.032423333,0.03257,0.03248
11,1,2,0.04066,0.040345,0.04005,0.040435,0.040245
11,1,3,0.037535,0.03727,0.03702,0.037345,0.0372
11,1,4,0.046535,0.04629,0.046055,0.046365,0.04622
11,1,5,0.186315,0.186315,0.186315,0.186315,0.186315
11,1,6,0.030555,0.030285,0.03032,0.03081,0.03031
11,1,7,0.048485,0.048035,0.04798,0.048635,0.04804
11,1,8,0.05417,0.05333,0.052965,0.054055,0.053325
11,1,9,0.047995,0.047865,0.047895,0.04811,0.047725
11,1,10,0.047645,0.04765,0.047645,0.04764,0.04738
11,1,11,0.209815,0.20982,0.20982,0.209815,0.209535
11,1,12,0.06588,0.0659,0.065885,0.06586,0.06563
11,1,13,0.058595,0.05862,0.0586,0.058575,0.05829
11,1,14,0.06763,0.06763,0.06763,0.06763,0.067625
11,1,15,0.051615,0.051615,0.051615,0.051615,0.051615
11,1,16,0.05399,0.05399,0.05399,0.05399,0.05399
11,1,17,0.057825,0.057825,0.057825,0.057825,0.057825
11,1,18,0.161515,0.16163,0.161705,0.161345,0.20379
11,1,19,0.05925,0.059985,0.06072,0.058055,0.09227
11,1,20,0.05176,0.05176,0.05176,0.05176,0.051745
11,1,21,0.04339,0.043085,0.04291,0.04293,0.047885
11,1,22,0.033625,0.03452,0.035355,0.032105,0.073815
11,1,23,0.032375,0.032785,0.033215,0.03129,0.058355
11,2,0,0.029245,0.03015,0.031025,0.027505,0.075045
11,2,1,0.02227,0.022545,0.02281,0.02176,0.035855
11,2,2,0.013185,0.013435,0.01367,0.01276,0.024765
11,2,3,0.010345,0.010345,0.010345,0.010345,0.01034
11,2,4,0.01963,0.01963,0.01963,0.01963,0.019615
11,2,5,0.0242,0.0242,0.0242,0.0242,0.02418
11,2,6,0.02788,0.02788,0.02788,0.02788,0.027865
11,2,7,0.036905,0.03691,0.03692,0.036915,0.036915
11,2,8,0.035985,0.035985,0.035985,0.035985,0.03597
11,2,9,0.04607,0.046,0.04594,0.046025,0.045735
11,2,10,0.043185,0.04323,0.043215,0.04322,0.042965
11,2,11,0.047535,0.047385,0.04721,0.047455,0.047225
11,2,12,0.0489,0.049005,0.04905,0.04888,0.05514
11,2,13,0.05681,0.05707,0.057295,0.056595,0.08271
11,2,14,0.06916,0.06932,0.069305,0.069315,0.069125
11,2,15,0.05179,0.051885,0.05183,0.05185,0.051615
11,2,16,0.051555,0.05165,0.05162,0.05159,0.05779
11,2,17,0.05643,0.05654,0.05657,0.05641,0.078035
11,2,18,0.05294,0.053075,0.053165,0.052845,0.0659
11,2,19,0.05196,0.05194,0.051895,0.051825,0.077725
11,2,20,0.048885,0.048305,0.047855,0.04843,0.06719
11,2,21,0.04675,0.045585,0.045315,0.04663,0.061055
